country,iso3,year,gdp_usd,gdp_growth(%)
Afghanistan,AFG,2001,2813571753.8725324,-9.43
Afghanistan,AFG,2002,3825701438.999633,28.6
Afghanistan,AFG,2003,4520946818.545814,8.83
Afghanistan,AFG,2004,5224896718.67782,1.41
Afghanistan,AFG,2005,6203256538.709669,11.23
Afghanistan,AFG,2006,6971758282.293506,5.36
Afghanistan,AFG,2007,9747886187.393929,13.83
Afghanistan,AFG,2008,10109297047.543194,3.92
Afghanistan,AFG,2009,12416152732.056717,21.39
Afghanistan,AFG,2010,15856668555.833595,14.36
Afghanistan,AFG,2011,17805098206.314083,0.43
Afghanistan,AFG,2012,19907329777.58717,12.75
Afghanistan,AFG,2013,20146416757.598675,5.6
Afghanistan,AFG,2014,20497128555.69723,2.72
Afghanistan,AFG,2015,19134221644.73249,1.45
Afghanistan,AFG,2016,18116572395.077213,2.26
Afghanistan,AFG,2017,18753456497.815865,2.65
Afghanistan,AFG,2018,18053222687.412624,1.19
Afghanistan,AFG,2019,18799444490.11278,3.91
Afghanistan,AFG,2020,19955929052.1496,-2.35
Afghanistan,AFG,2021,14259995441.075909,-20.74
Afghanistan,AFG,2022,14497243872.13374,-6.24
Afghanistan,AFG,2023,17152234636.871508,2.27
Africa Eastern and Southern,AFE,1961,24963256383.38211,0.47
Africa Eastern and Southern,AFE,1962,27078015031.423,7.87
Africa Eastern and Southern,AFE,1963,31774831212.193413,5.62
Africa Eastern and Southern,AFE,1964,30284919141.181065,4.69
Africa Eastern and Southern,AFE,1965,33812194393.026737,5.16
Africa Eastern and Southern,AFE,1966,36933907896.9839,4.82
Africa Eastern and Southern,AFE,1967,38451060071.14336,5.37
Africa Eastern and Southern,AFE,1968,41749510602.93145,4.15
Africa Eastern and Southern,AFE,1969,47056941587.25919,5.09
Africa Eastern and Southern,AFE,1970,47602358397.42696,1.14
Africa Eastern and Southern,AFE,1971,52197888095.67679,5.48
Africa Eastern and Southern,AFE,1972,56735886018.86969,2.77
Africa Eastern and Southern,AFE,1973,73096340026.78336,4.61
Africa Eastern and Southern,AFE,1974,89551627351.33063,5.48
Africa Eastern and Southern,AFE,1975,95312337397.3043,1.4
Africa Eastern and Southern,AFE,1976,96023171889.5594,2.38
Africa Eastern and Southern,AFE,1977,109227611657.03784,1.12
Africa Eastern and Southern,AFE,1978,124105768857.16785,1.51
Africa Eastern and Southern,AFE,1979,142125443087.5711,2.93
Africa Eastern and Southern,AFE,1980,178504202321.60748,5.46
Africa Eastern and Southern,AFE,1981,185157804112.60983,4.01
Africa Eastern and Southern,AFE,1982,178399944240.9169,0.32
Africa Eastern and Southern,AFE,1983,185817205250.524,0.04
Africa Eastern and Southern,AFE,1984,170095168125.95224,3.37
Africa Eastern and Southern,AFE,1985,149393853685.6462,-0.13
Africa Eastern and Southern,AFE,1986,160633055116.32343,2.27
Africa Eastern and Southern,AFE,1987,190269043509.15265,3.95
Africa Eastern and Southern,AFE,1988,207464333652.8348,4.27
Africa Eastern and Southern,AFE,1989,220706095624.17163,2.7
Africa Eastern and Southern,AFE,1990,256504902942.1142,0.18
Africa Eastern and Southern,AFE,1991,277043404954.60785,-0.1
Africa Eastern and Southern,AFE,1992,241297872903.1721,-2.35
Africa Eastern and Southern,AFE,1993,240094759186.7469,-0.6
Africa Eastern and Southern,AFE,1994,243571144844.3443,1.93
Africa Eastern and Southern,AFE,1995,273433173838.29303,4.28
Africa Eastern and Southern,AFE,1996,273530987732.97537,5.45
Africa Eastern and Southern,AFE,1997,288377676457.78705,3.84
Africa Eastern and Southern,AFE,1998,268833469565.37592,1.75
Africa Eastern and Southern,AFE,1999,265429291662.2156,2.65
Africa Eastern and Southern,AFE,2000,287201651521.1626,3.21
Africa Eastern and Southern,AFE,2001,260992228316.3101,3.51
Africa Eastern and Southern,AFE,2002,267815037639.86145,3.83
Africa Eastern and Southern,AFE,2003,355716369817.82904,2.95
