country,iso3,year,gdp_growth(%)
Africa Eastern and Southern,AFE,1961,0.4697077615438303
Africa Western and Central,AFW,1961,1.869636948925788
Caribbean small states,CSS,1961,9.70435708970281
Early-demographic dividend,EAR,1961,4.794995962656671
East Asia & Pacific,EAS,1961,3.780563200851448
East Asia & Pacific (excluding high income),EAP,1961,-13.434604008852418
East Asia & Pacific (IDA & IBRD),TEA,1961,-13.434604008852418
Euro area,EMU,1961,5.715924879343007
Europe & Central Asia,ECS,1961,5.178773076257997
European Union,EUU,1961,5.725646448344435
Fragile and conflict affected situations,FCS,1961,-0.1693522972774985
Heavily indebted poor countries (HIPC),HPC,1961,-0.129113168484082
High income,HIC,1961,4.572376542416777
IBRD only,IBD,1961,1.1387594641751375
IDA & IBRD total,IBT,1961,1.1485272263021216
IDA blend,IDB,1961,1.8173779181970675
IDA total,IDA,1961,1.2034936393291955
Late-demographic dividend,LTE,1961,-3.711684000577094
Latin America & Caribbean,LCN,1961,6.145776755250893
Latin America & Caribbean (excluding high income),LAC,1961,6.197736923050371
Latin America & Caribbean (IDA & IBRD),TLA,1961,6.110178099555341
Low & middle income,LMY,1961,0.9888292169078596
Lower middle income,LMC,1961,3.267862344733814
Middle East and North Africa,MEA,1961,6.139368575119036
Middle East & North Africa (excluding high income),MNA,1961,3.748431511157861
Middle East & North Africa (IDA & IBRD),TMN,1961,3.748431511157861
Middle income,MIC,1961,1.1236520030644783
North America,NAC,1961,2.611165483428195
OECD members,OED,1961,4.509031897440295
Post-demographic dividend,PST,1961,4.51209727847457
Pre-demographic dividend,PRE,1961,-0.2787005735575008
South Asia,SAS,1961,4.006593857735069
South Asia (IDA & IBRD),TSA,1961,4.006593857735069
Sub-Saharan Africa,SSF,1961,1.1051323102920776
Sub-Saharan Africa (excluding high income),SSA,1961,1.1085647782777812
Sub-Saharan Africa (IDA & IBRD),TSS,1961,1.1051323102920776
Upper middle income,UMC,1961,0.3724672018160504
World,WLD,1961,4.051201445210808
Algeria,DZA,1961,-13.605441324599283
Argentina,ARG,1961,5.42784287621933
Australia,AUS,1961,2.482330470989467
Austria,AUT,1961,5.53797931684521
"Bahamas, The",BHS,1961,10.66709740628528
Bangladesh,BGD,1961,6.058160825476165
Barbados,BRB,1961,7.696529800635403
Belgium,BEL,1961,4.978423063191784
Belize,BLZ,1961,4.892277010080505
Benin,BEN,1961,3.141280456412133
Bermuda,BMU,1961,4.679999967133043
Bolivia,BOL,1961,2.089295942367812
Botswana,BWA,1961,6.343283699162356
Brazil,BRA,1961,8.600000000000136
Burkina Faso,BFA,1961,4.043927977549245
Burundi,BDI,1961,-13.746135053983892
Cameroon,CMR,1961,1.183680811011982
Canada,CAN,1961,3.163291683712984
Central African Republic,CAF,1961,4.95355379797229
Chad,TCD,1961,1.3977436707755686
Chile,CHL,1961,5.519610703448848
China,CHN,1961,-27.270000003888256
Colombia,COL,1961,5.089216984391072
"Congo, Dem. Rep.",COD,1961,-10.851376083633651
"Congo, Rep.",COG,1961,8.35072672427799
Costa Rica,CRI,1961,1.879276556364104
Cote d'Ivoire,CIV,1961,9.932555156118127
Denmark,DNK,1961,6.378832475573788
Dominican Republic,DOM,1961,-2.313248749952152
Ecuador,ECU,1961,5.124414878874475
"Egypt, Arab Rep.",EGY,1961,5.161114143424484
Fiji,FJI,1961,3.5175819916795064
Finland,FIN,1961,7.604670479244135
France,FRA,1961,4.803831829131937
Gabon,GAB,1961,14.766843186833214
Georgia,GEO,1961,4.865940700543419
Germany,DEU,1961,4.298439564163601
Ghana,GHA,1961,3.4296740146287448
Greece,GRC,1961,13.20383860524619
Guatemala,GTM,1961,4.298518348746882
Guyana,GUY,1961,4.68952431164918
Haiti,HTI,1961,-2.93198029126782
Honduras,HND,1961,1.855659320820436
Hungary,HUN,1961,4.700000000000216
Iceland,ISL,1961,-0.0741839762611817
India,IND,1961,3.7227425331105337
Indonesia,IDN,1961,5.740645822668128
"Iran, Islamic Rep.",IRN,1961,10.390918354993602
Iraq,IRQ,1961,7.325768065563082
Ireland,IRL,1961,5.016169115258279
Israel,ISR,1961,11.203890618762811
Italy,ITA,1961,8.20724591384787
Japan,JPN,1961,12.04353640801166
Kenya,KEN,1961,-7.774634903716546
"Korea, Rep.",KOR,1961,6.935992652244053
Lesotho,LSO,1961,1.864795158452722
Liberia,LBR,1961,2.43998542296508
Libya,LBY,1961,9.895803919017638
Luxembourg,LUX,1961,3.8299831217405824
Madagascar,MDG,1961,2.048632750612484
Malawi,MWI,1961,7.639597855820639
Malaysia,MYS,1961,7.59799400028281
Mauritius,MUS,1961,22.84909499566592
Mexico,MEX,1961,5.000000000723091
Myanmar,MMR,1961,0.4715610803791747
Nepal,NPL,1961,1.9082659718579151
Netherlands,NLD,1961,0.2955466727166254
New Zealand,NZL,1961,3.315649654803749
Nicaragua,NIC,1961,7.497743398490925
Niger,NER,1961,4.546393036601714
Nigeria,NGA,1961,0.1917954895724278
Norway,NOR,1961,6.273335510407136
Oman,OMN,1961,1.1396064039610394
Pakistan,PAK,1961,5.987346419291413
Panama,PAN,1961,10.926594826710684
Papua New Guinea,PNG,1961,6.181111724927519
Paraguay,PRY,1961,6.900285514229452
Peru,PER,1961,7.347096331455688
Philippines,PHL,1961,5.695470950297548
Portugal,PRT,1961,5.534903475675449
Puerto Rico,PRI,1961,7.041738470565434
Rwanda,RWA,1961,-4.297526047223499
Saudi Arabia,SAU,1961,11.876851078322176
Senegal,SEN,1961,2.9934482562697298
Seychelles,SYC,1961,-4.882276353627063
Sierra Leone,SLE,1961,1.809043545893928
Singapore,SGP,1961,8.137529508176684
Somalia,SOM,1961,-3.261981202340224
South Africa,ZAF,1961,3.8447341417408873
Spain,ESP,1961,11.83867419483282
St. Vincent and the Grenadines,VCT,1961,4.527283436562328
Sudan,SDN,1961,0.0223913339764862
Suriname,SUR,1961,4.799999986940051
Sweden,SWE,1961,5.681292814883037
Switzerland,CHE,1961,8.10867221090632
Syrian Arab Republic,SYR,1961,10.833063900000212
Tanzania,TZA,1961,1.1382963514354287
Thailand,THA,1961,5.362146301687872
Togo,TGO,1961,12.16931737169655
Trinidad and Tobago,TTO,1961,14.037070864503036
Turkiye,TUR,1961,1.1560693853969894
United Kingdom,GBR,1961,2.701314192965242
United States,USA,1961,2.5653434933056616
Uruguay,URY,1961,2.4930379180568423
"Venezuela, RB",VEN,1961,3.192519438893584
Zambia,ZMB,1961,1.361381991474886
Zimbabwe,ZWE,1961,6.316157266600612
Africa Eastern and Southern,AFE,1962,7.868622623190831
Africa Western and Central,AFW,1962,3.725940584350667
Caribbean small states,CSS,1962,5.307243743893437
Early-demographic dividend,EAR,1962,4.031358905133445
East Asia & Pacific,EAS,1962,5.435911845032976
East Asia & Pacific (excluding high income),EAP,1962,-0.6719420141129149
East Asia & Pacific (IDA & IBRD),TEA,1962,-0.6719420141129149
Euro area,EMU,1962,5.762373048281333
Europe & Central Asia,ECS,1962,4.704849212379543
European Union,EUU,1962,5.695740180644918
Fragile and conflict affected situations,FCS,1962,7.878666536014762
Heavily indebted poor countries (HIPC),HPC,1962,7.210887419121008
High income,HIC,1962,5.620444203545659
IBRD only,IBD,1962,3.1018694215973994
IDA & IBRD total,IBT,1962,3.545324191149064
IDA blend,IDB,1962,4.191724966531552
IDA only,IDX,1962,7.397223321383535
IDA total,IDA,1962,5.919922311108536
Late-demographic dividend,LTE,1962,2.979333727117563
Latin America & Caribbean,LCN,1962,4.30997653136842
Latin America & Caribbean (excluding high income),LAC,1962,4.336391296452888
Latin America & Caribbean (IDA & IBRD),TLA,1962,4.196119940966426
Least developed countries: UN classification,LDC,1962,7.459595738730499
Low & middle income,LMY,1962,3.574783808265323
Lower middle income,LMC,1962,3.788186854609336
Middle East and North Africa,MEA,1962,5.44103394209057
Middle East & North Africa (excluding high income),MNA,1962,2.6192733082633453
Middle East & North Africa (IDA & IBRD),TMN,1962,2.6192733082633453
Middle income,MIC,1962,3.2917159941590484
North America,NAC,1962,6.226771505733069
OECD members,OED,1962,5.561650730252609
Post-demographic dividend,PST,1962,5.593279853014238
Pre-demographic dividend,PRE,1962,6.124348890888044
South Asia,SAS,1962,3.2847631368009047
South Asia (IDA & IBRD),TSA,1962,3.2847631368009047
Sub-Saharan Africa,SSF,1962,6.005681211456235
Sub-Saharan Africa (excluding high income),SSA,1962,6.042138558877028
Sub-Saharan Africa (IDA & IBRD),TSS,1962,6.005681211456235
Upper middle income,UMC,1962,3.1062965468973545
World,WLD,1962,5.329240809381844
Algeria,DZA,1962,-19.68504182565661
Argentina,ARG,1962,-0.8520215219033389
Australia,AUS,1962,1.2942209966996217
Austria,AUT,1962,2.648675112952617
"Bahamas, The",BHS,1962,10.451971891479062
Bangladesh,BGD,1962,5.453030969878142
Barbados,BRB,1962,9.060758609460848
Belgium,BEL,1962,5.212003509255439
Belize,BLZ,1962,4.8926522646876265
Benin,BEN,1962,-3.426409820985868
Bermuda,BMU,1962,4.470000048088778
Bolivia,BOL,1962,5.578917862102955
Botswana,BWA,1962,6.666667833767633
Brazil,BRA,1962,6.599999999999923
Burkina Faso,BFA,1962,6.128798780245063
Burundi,BDI,1962,9.063157933865623
Cameroon,CMR,1962,3.041559050793012
Canada,CAN,1962,7.42783736424002
Central African Republic,CAF,1962,-3.713800184096854
Chad,TCD,1962,5.360116108939224
Chile,CHL,1962,3.9307847911062894
China,CHN,1962,-5.579999990196711
Colombia,COL,1962,5.41188961342047
"Congo, Dem. Rep.",COD,1962,21.2006975148133
"Congo, Rep.",COG,1962,5.202308787974275
Costa Rica,CRI,1962,5.442391375282369
Cote d'Ivoire,CIV,1962,1.2269944900720873
Denmark,DNK,1962,5.666822172717971
Dominican Republic,DOM,1962,17.047240933299832
Ecuador,ECU,1962,4.919146943991265
"Egypt, Arab Rep.",EGY,1962,3.8756167236963392
Ethiopia,ETH,1962,4.326091335666689
Fiji,FJI,1962,3.606102179224592
Finland,FIN,1962,2.9819455361033818
France,FRA,1962,6.871699019657697
Gabon,GAB,1962,7.449211596886712
Georgia,GEO,1962,5.113016496716938
Germany,DEU,1962,4.623470957156755
Ghana,GHA,1962,4.109158606257736
Greece,GRC,1962,0.3648122898777473
Guatemala,GTM,1962,3.53650126284866
Guyana,GUY,1962,1.1049258095544303
Haiti,HTI,1962,7.887575893855669
Honduras,HND,1962,5.764846040544896
"Hong Kong SAR, China",HKG,1962,14.291262135922338
Hungary,HUN,1962,6.099999999999824
Iceland,ISL,1962,8.314773570898382
India,IND,1962,2.931127735483628
Indonesia,IDN,1962,1.8419777023684247
"Iran, Islamic Rep.",IRN,1962,7.909267929653481
Iraq,IRQ,1962,4.603345753055436
Ireland,IRL,1962,3.2164444274152686
Israel,ISR,1962,10.156117218246166
Italy,ITA,1962,6.203650457871191
Japan,JPN,1962,8.908972995580669
Kenya,KEN,1962,9.45735874072126
"Korea, Rep.",KOR,1962,3.8952725307529903
Lesotho,LSO,1962,15.331814336688993
Liberia,LBR,1962,1.3446060733405003
Libya,LBY,1962,32.52464100096765
Luxembourg,LUX,1962,1.358677670948822
Madagascar,MDG,1962,2.2710697011123244
Malawi,MWI,1962,0.668364743563373
Malaysia,MYS,1962,6.421029609043117
Mauritania,MRT,1962,0.7266083786403783
Mauritius,MUS,1962,0.8064869027255952
Mexico,MEX,1962,4.664414672531265
Myanmar,MMR,1962,4.086872530448886
Nepal,NPL,1962,1.9103200307731785
