country,iso3,year,gdp_usd
Africa Eastern and Southern,AFE,1960,24209933140.98925
Africa Western and Central,AFW,1960,11905107707.33407
Caribbean small states,CSS,1960,1165303060.2868917
Early-demographic dividend,EAR,1960,144570928956.3404
East Asia & Pacific,EAS,1960,157278222710.43182
East Asia & Pacific (excluding high income),EAP,1960,80886065110.48509
East Asia & Pacific (IDA & IBRD),TEA,1960,80803222392.88591
Euro area,EMU,1960,251413246928.2562
Europe & Central Asia,ECS,1960,426433437219.8084
European Union,EUU,1960,284940105505.9455
Fragile and conflict affected situations,FCS,1960,34036728748.03238
Heavily indebted poor countries (HIPC),HPC,1960,21762906214.796787
High income,HIC,1960,1093609209701.78
IBRD only,IBD,1960,306294115053.62195
IDA & IBRD total,IBT,1960,351523860888.8295
IDA blend,IDB,1960,12400947761.61712
IDA only,IDX,1960,32022787242.477222
IDA total,IDA,1960,43243384419.94622
Late-demographic dividend,LTE,1960,183897734731.5524
Latin America & Caribbean,LCN,1960,79071588140.73659
Latin America & Caribbean (excluding high income),LAC,1960,61725175641.58104
Latin America & Caribbean (IDA & IBRD),TLA,1960,74254828849.76723
Least developed countries: UN classification,LDC,1960,28117422146.76036
Low & middle income,LMY,1960,265881154648.0176
Lower middle income,LMC,1960,85546332528.00578
Middle East and North Africa,MEA,1960,29024394854.69048
Middle East & North Africa (excluding high income),MNA,1960,21951472905.76572
Middle East & North Africa (IDA & IBRD),TMN,1960,21778972838.67633
Middle income,MIC,1960,254235675434.0409
North America,NAC,1960,583026644046.2762
OECD members,OED,1960,1061659565938.7782
Post-demographic dividend,PST,1960,1037011577602.1472
Pre-demographic dividend,PRE,1960,24371768029.627777
South Asia,SAS,1960,43270012739.164925
South Asia (IDA & IBRD),TSA,1960,43270012739.16496
Sub-Saharan Africa,SSF,1960,35997718129.38135
Sub-Saharan Africa (excluding high income),SSA,1960,34323581980.28775
Sub-Saharan Africa (IDA & IBRD),TSS,1960,35997718129.381355
Upper middle income,UMC,1960,168329970631.62167
World,WLD,1960,1366518832081.6294
Algeria,DZA,1960,2723615451.3009768
Argentina,ARG,1960,15865474315.405554
Australia,AUS,1960,18607682977.229275
Austria,AUT,1960,6624086313.143343
"Bahamas, The",BHS,1960,169736027.15776435
Bangladesh,BGD,1960,4274894083.3333335
Barbados,BRB,1960,80021846.94538262
Belgium,BEL,1960,11810619368.387356
Belize,BLZ,1960,28072478.072478075
Benin,BEN,1960,226195578.43449736
Bermuda,BMU,1960,72400000.0
Bolivia,BOL,1960,373250000.0
Botswana,BWA,1960,30411413.655282825
Brazil,BRA,1960,17030465539.390615
Burkina Faso,BFA,1960,330442815.8211856
Burundi,BDI,1960,195999990.0
Cameroon,CMR,1960,614206068.4972658
Canada,CAN,1960,40563768946.95027
Central African Republic,CAF,1960,112155598.49215747
Chad,TCD,1960,313582728.1475742
Chile,CHL,1960,4211103676.740273
China,CHN,1960,59846235024.73181
Colombia,COL,1960,4031152976.639036
"Congo, Dem. Rep.",COD,1960,3359404117.647059
"Congo, Rep.",COG,1960,131731862.78301702
Costa Rica,CRI,1960,507513829.9948548
Cote d'Ivoire,CIV,1960,546203559.3443607
Denmark,DNK,1960,6361166544.503492
Dominican Republic,DOM,1960,672399700.0
Ecuador,ECU,1960,2069464937.1979053
"Egypt, Arab Rep.",EGY,1960,4206270352.2263255
Eswatini,SWZ,1960,35076845.96926162
Ethiopia,ETH,1960,1610511693.8421474
Fiji,FJI,1960,112328422.113084
Finland,FIN,1960,5279481824.129828
France,FRA,1960,61756878990.29999
